Ticker,Company,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
MRO,Marathon Oil Corp.,1,1,1,1,1,1,1,1,1,1
MS,Morgan Stanley,1,1,1,1,1,1,1,1,1,1
MSFT,Microsoft Corp.,1,1,1,1,1,1,1,1,1,1
MSI,Motorola Solutions Inc.,1,1,1,1,1,1,1,1,1,1
MTB,M&T Bank Corp.,1,1,1,1,1,1,1,1,1,1
MTG,MGIC Investment,0,0,0,0,0,0,0,0,0,1
MTW,The Manitowoc Company,0,0,0,0,0,0,0,0,1,1
MU,Micron Technology,1,1,1,1,1,1,1,1,1,1
MUR,Murphy Oil,1,1,1,1,1,1,1,1,1,1
MWV,MeadWestvaco Corp.,1,1,1,1,1,1,1,1,1,1
MWW,Monster Worldwide Inc.,0,0,0,0,0,0,1,1,1,1
MYL,Mylan Inc.,1,1,1,1,1,1,1,1,1,1
NAVI,Navient,1,1,1,0,0,0,0,0,0,0
NBL,Noble Energy Inc.,1,1,1,1,1,1,1,1,1,1
NBR,Nabors Industries Ltd.,0,0,1,1,1,1,1,1,1,1
NCC,National City Corp.,0,0,0,0,0,0,0,0,0,1
NDAQ,NASDAQ OMX Group,1,1,1,1,1,1,1,1,1,0
NE,Noble Corp.,0,0,1,1,1,1,0,0,1,1
NEE,NextEra Energy,1,1,1,1,1,1,1,1,1,1
NEM,Newmont Mining Corp.,1,1,1,1,1,1,1,1,1,1
NFLX,Netflix Inc.,1,1,1,1,1,1,1,0,0,0
NFX,Newfield Exploration Co.,1,1,1,1,1,1,1,0,0,0
NI,NiSource Inc.,1,1,1,1,1,1,1,1,1,1
NKE,"Nike, Inc.",1,1,1,1,1,1,1,1,1,1
NLSN,Nielsen Holdings,1,1,1,1,0,0,0,0,0,0
NOC,Northrop Grumman Corp.,1,1,1,1,1,1,1,1,1,1
NOV,National Oilwell Varco Inc.,1,1,1,1,1,1,1,1,1,1
NOVL,"Novell, Inc.",0,0,0,0,0,0,1,1,1,1
NRG,NRG Energy,1,1,1,1,1,1,1,0,0,0
NSC,Norfolk Southern Corp.,1,1,1,1,1,1,1,1,1,1
NSM,National Semiconductor,0,0,0,0,0,0,1,1,1,1
NTAP,NetApp,1,1,1,1,1,1,1,1,1,1
NTRS,Northern Trust Corp.,1,1,1,1,1,1,1,1,1,1
NUE,Nucor Corp.,1,1,1,1,1,1,1,1,1,1
NVDA,Nvidia Corp.,1,1,1,1,1,1,1,1,1,1
NWL,Newell Rubbermaid Co.,1,1,1,1,1,1,1,1,1,1
NVLS,Novellus Systems,0,0,0,0,0,1,1,1,1,1
NWS,News Corp Class B,1,1,0,0,0,0,0,0,0,0
NWSA,News Corporation,1,1,1,1,0,0,0,0,0,0
NYT,The New York Times Co.,0,0,0,0,0,0,0,1,1,1
NYX,NYSE Euronext,0,0,0,0,1,1,1,1,1,1
O,Realty Income Corporation,1,1,0,0,0,0,0,0,0,0
ODP,Office Depot Inc.,0,0,0,0,0,0,0,1,1,1
OI,Owens-Illinois Inc.,1,1,1,1,1,1,1,1,1,0
OKE,"ONEOK, Inc.",1,1,1,1,1,1,1,0,0,0
OMC,Omnicom Group,1,1,1,1,1,1,1,1,1,1
OMX,OfficeMax Inc.,0,0,0,0,0,0,0,0,0,1
ORCL,Oracle Corp.,1,1,1,1,1,1,1,1,1,1
ORLY,O'Reilly Automotive,1,1,1,1,1,1,1,1,0,0
OXY,Occidental Petroleum,1,1,1,1,1,1,1,1,1,1
PAYX,Paychex Inc.,1,1,1,1,1,1,1,1,1,1
PBCT,People's United Bank,1,1,1,1,1,1,1,1,1,0
PBG,Pepsi Bottling Group Inc.,0,0,0,0,0,0,0,1,1,1
PBI,Pitney-Bowes,1,1,1,1,1,1,1,1,1,1
PCAR,PACCAR Inc.,1,1,1,1,1,1,1,1,1,1
PCG,PG&E Corp.,1,1,1,1,1,1,1,1,1,1
PCL,Plum Creek Timber Co.,1,1,1,1,1,1,1,1,1,1
PCLN,Priceline.com Inc,1,1,1,1,1,1,1,1,0,0
PCP,Precision Castparts,1,1,1,1,1,1,1,1,1,1
PCS,MetroPCS,0,0,0,0,1,1,1,1,0,0
PDCO,Patterson Companies,1,1,1,1,1,1,1,1,1,1
PEG,Public Serv. Enterprise Inc.,1,1,1,1,1,1,1,1,1,1
PEP,PepsiCo Inc.,1,1,1,1,1,1,1,1,1,1
PETM,"PetSmart, Inc.",0,0,1,1,1,0,0,0,0,0
PFE,Pfizer Inc.,1,1,1,1,1,1,1,1,1,1
PFG,Principal Financial Group,1,1,1,1,1,1,1,1,1,1
PG,Procter & Gamble,1,1,1,1,1,1,1,1,1,1
PGN,Progress Energy Inc.,0,0,0,0,0,1,1,1,1,1
PGR,Progressive Corp.,1,1,1,1,1,1,1,1,1,1
PH,Parker-Hannifin,1,1,1,1,1,1,1,1,1,1
PHM,PulteGroup Inc,1,1,1,1,1,1,1,1,1,1
PKI,PerkinElmer,1,1,1,1,1,1,1,1,1,1
PLD,Prologis,1,1,1,1,1,1,1,1,1,1
PLL,Pall Corp.,0,0,1,1,1,1,1,1,1,1
PM,Philip Morris Int'l,1,1,1,1,1,1,1,1,1,0
PNC,PNC Financial SVCS Group Inc,1,1,1,1,1,1,1,1,1,1
PNR,Pentair Ltd.,1,1,1,1,1,0,0,0,0,0
PNW,Pinnacle West Capital,1,1,1,1,1,1,1,1,1,1
POM,Pepco Holdings Inc.,1,1,1,1,1,1,1,1,1,1
PPG,PPG Industries,1,1,1,1,1,1,1,1,1,1
PPL,PPL Corp.,1,1,1,1,1,1,1,1,1,1
PRGO,Perrigo,1,1,1,1,1,1,0,0,0,0
PRU,Prudential Financial,1,1,1,1,1,1,1,1,1,1
PSA,Public Storage,1,1,1,1,1,1,1,1,1,1
PSX,Phillips 66,1,1,1,1,1,0,0,0,0,0
PTV,Pactiv LLC,0,0,0,0,0,0,0,1,1,1
PVH,PVH Corp.,1,1,1,1,0,0,0,0,0,0
PWR,Quanta Services Inc.,1,1,1,1,1,1,1,1,0,0
PX,Praxair Inc.,1,1,1,1,1,1,1,1,1,1
PXD,Pioneer Natural Resources,1,1,1,1,1,1,1,1,1,0
PYPL,PayPal Holdings Inc.,1,1,0,0,0,0,0,0,0,0
Q,Qwest Communications,0,0,0,0,0,0,1,1,1,1
QCOM,"Qualcomm, Inc.",1,1,1,1,1,1,1,1,1,1
QEP,QEP Resources,0,0,1,1,1,1,1,0,0,0
QLGC,QLogic Corp.,0,0,0,0,0,0,1,1,1,1
QRVO,Qorvo,1,1,0,0,0,0,0,0,0,0
R,Ryder System,1,1,1,1,1,1,1,1,1,1
RAI,Reynolds American Inc.,1,1,1,1,1,1,1,1,1,1
RCL,Royal Caribbean Cruises,1,1,1,0,0,0,0,0,0,0
RDC,Rowan Companies plc,0,0,0,1,1,1,1,1,1,1
REGN,Regeneron,1,1,1,1,0,0,0,0,0,0
RF,Regions Financial Corp.,1,1,1,1,1,1,1,1,1,1
RHI,Robert Half International,1,1,1,1,1,1,1,1,1,1
RHT,Red Hat Inc.,1,1,1,1,1,1,1,1,0,0
RIG,Transocean,1,1,1,1,0,0,0,0,0,1
RL,Polo Ralph Lauren Corp.,1,1,1,1,1,1,1,1,1,1
ROH,Rohm and Haas Co.,0,0,0,0,0,0,0,0,1,1
ROK,Rockwell Automation Inc.,1,1,1,1,1,1,1,1,1,1
ROP,Roper Industries,1,1,1,1,1,1,1,1,0,0
ROST,Ross Stores,1,1,1,1,1,1,1,1,0,0
RRC,Range Resources Corp.,1,1,1,1,1,1,1,1,1,1
RRD,R.R. Donnelley,0,0,0,0,0,1,1,1,1,1
RSG,Republic Services Inc.,1,1,1,1,1,1,1,1,1,0
RSH,RadioShack Corp.,0,0,0,0,0,0,1,1,1,1
RTN,Raytheon Co.,1,1,1,1,1,1,1,1,1,1
S,Sprint Corp,0,0,0,0,1,1,1,1,1,1
SAF,Safeco Corp.,0,0,0,0,0,0,0,0,0,1
SBUX,Starbucks Corp.,1,1,1,1,1,1,1,1,1,1
SCG,SCANA Corp.,1,1,1,1,1,1,1,1,1,0
SCHW,Charles Schwab Corp.,1,1,1,1,1,1,1,1,1,1
SE,Spectra Energy Corp.,1,1,1,1,1,1,1,1,1,1
SEE,Sealed Air Corp.,1,1,1,1,1,1,1,1,1,1
SGP,Schering-Plough Corp.,0,0,0,0,0,0,0,0,1,1
SHLD,Sears Holding Corporation,0,0,0,0,0,1,1,1,1,1
SHW,Sherwin-Williams Co.,1,1,1,1,1,1,1,1,1,1
SIAL,Sigma-Aldrich Corp.,0,0,1,1,1,1,1,1,1,1
SIG,Signet Jewelers Limited,1,1,0,0,0,0,0,0,0,0
SII,Smith International Inc.,0,0,0,0,0,0,0,1,1,1
SJM,J.M. Smucker Co.,1,1,1,1,1,1,1,1,1,0
SLB,Schlumberger Ltd.,1,1,1,1,1,1,1,1,1,1
SLG,SL Green Realty Corp,1,1,0,0,0,0,0,0,0,0
SLM,SLM Corp.,0,0,0,1,1,1,1,1,1,1
SNA,Snap-On Inc.,1,1,1,1,1,1,1,1,1,1
SNDK,SanDisk Corporation,1,1,1,1,1,1,1,1,1,1
SNI,Scripps Networks Int.,1,1,1,1,1,1,1,1,1,0
SO,Southern Co.,1,1,1,1,1,1,1,1,1,1
SOV,Sovereign Bancorp.,0,0,0,0,0,0,0,0,1,1
SPG,Simon Property Group Inc.,1,1,1,1,1,1,1,1,1,1
SPLS,Staples Inc.,1,1,1,1,1,1,1,1,1,1
SRCL,Stericycle Inc.,1,1,1,1,1,1,1,1,1,0
SRE,Sempra Energy,1,1,1,1,1,1,1,1,1,1
SSP,E.W. Scripps Co.,0,0,0,0,0,0,0,0,0,1
STI,SunTrust Banks,1,1,1,1,1,1,1,1,1,1
STJ,"St. Jude Medical, Inc.",1,1,1,1,1,1,1,1,1,1
STR,Questar Corp.,0,0,0,0,0,0,0,1,1,1
STT,State Street Corp.,1,1,1,1,1,1,1,1,1,1
STX,Seagate Technology,1,1,1,1,1,0,0,0,0,0
STZ,Constellation Brands,1,1,1,1,1,1,1,1,1,1
SUN,Sunoco Inc.,0,0,0,0,0,1,1,1,1,1
SUNE,SunEdison Inc,0,0,0,0,0,0,1,1,1,1
SWK,Stanley Black & Decker,1,1,1,1,1,1,1,1,1,1
SWKS,Skyworks Solutions Inc.,1,1,0,0,0,0,0,0,0,0
SWN,Southwestern Energy,1,1,1,1,1,1,1,1,1,0
SVU,Supervalu Inc.,0,0,0,0,0,1,1,1,1,1
SWY,Safeway Inc.,0,0,1,1,1,1,1,1,1,1
SYF,Synchrony Financial,1,1,0,0,0,0,0,0,0,0
SYK,Stryker Corp.,1,1,1,1,1,1,1,1,1,1
SYMC,Symantec Corp.,1,1,1,1,1,1,1,1,1,1
SYY,Sysco Corp.,1,1,1,1,1,1,1,1,1,1
T,AT&T Inc.,1,1,1,1,1,1,1,1,1,1
TAP,Molson Coors Brewing Co.,1,1,1,1,1,1,1,1,1,1
TDC,Teradata Corp.,1,1,1,1,1,1,1,1,1,1
TE,TECO Energy,1,1,1,1,1,1,1,1,1,1
TEG,Integrys Energy Group Inc.,0,0,1,1,1,1,1,1,1,1
TEL,TE Connectivity Ltd.,1,1,1,1,1,1,0,0,1,1
TER,Teradyne,0,0,0,0,1,1,1,1,1,1
TEX,Terex Corp.,0,0,0,0,0,0,0,0,0,1
TGT,Target Corp.,1,1,1,1,1,1,1,1,1,1
THC,Tenet Healthcare Corp.,1,1,1,1,1,1,1,1,1,1
TIE,Titanium Metals,0,0,0,0,0,1,1,1,1,1
TIF,Tiffany & Co.,1,1,1,1,1,1,1,1,1,1
TJX,TJX Companies Inc.,1,1,1,1,1,1,1,1,1,1
TLAB,Tellabs Inc.,0,0,0,0,0,0,1,1,1,1
TMK,Torchmark Corp.,1,1,1,1,1,1,1,1,1,1
TMO,Thermo Fisher Scientific,1,1,1,1,1,1,1,1,1,1
TRIP,TripAdvisor,1,1,1,1,1,1,0,0,0,0
TROW,T. Rowe Price Group,1,1,1,1,1,1,1,1,1,1
TRV,The Travelers Companies,1,1,1,1,1,1,1,1,1,1
TSCO,Tractor Supply Co.,1,1,1,0,0,0,0,0,0,0
TSLA,Tesla Motors,1,1,1,1,1,1,1,1,0,0
TSN,Tyson Foods,1,1,1,1,1,1,1,1,1,1
TSO,Tesoro Petroleum Co.,1,1,1,1,1,1,1,1,1,1
TSS,Total System Services,1,1,1,1,1,1,1,1,1,1
TT,Trane Inc.,0,0,0,0,0,0,0,0,0,1
TWC,Time Warner Cable Inc.,1,1,1,1,1,1,1,1,0,0
TWX,Time Warner Inc.,1,1,1,1,1,1,1,1,1,1
TXN,Texas Instruments,1,1,1,1,1,1,1,1,1,1
TXT,Textron Inc.,1,1,1,1,1,1,1,1,1,1
TYC,Tyco Int'l,1,1,1,1,1,1,1,0,1,1
UA,Under Armour,1,1,1,0,0,0,0,0,0,0
UAL,United Continental Holdings,1,1,0,0,0,0,0,0,0,0
UHS,Universal Health Services,1,1,1,0,0,0,0,0,0,0
UIS,Unisys Corp.,0,0,0,0,0,0,0,0,0,1
UNH,United Health Group Inc.,1,1,1,1,1,1,1,1,1,1
UNM,Unum Group,1,1,1,1,1,1,1,1,1,1
UNP,Union Pacific,1,1,1,1,1,1,1,1,1,1
UPS,United Parcel Service,1,1,1,1,1,1,1,1,1,1
URBN,Urban Outfitters,1,1,1,1,1,1,1,0,0,0
URI,"United Rentals, Inc.",1,1,1,0,0,0,0,0,0,0
USB,U.S. Bancorp,1,1,1,1,1,1,1,1,1,1
UST,UST Inc.,0,0,0,0,0,0,0,0,1,1
UTX,United Technologies,1,1,1,1,1,1,1,1,1,1
V,Visa Inc.,1,1,1,1,1,1,1,1,0,0
WAMUQ,Washington Mutual Inc.,0,0,0,0,0,0,0,0,0,1
VAR,Varian Medical Systems,1,1,1,1,1,1,1,1,1,1
WAT,Waters Corp.,1,1,1,1,1,1,1,1,1,1
WB,Wachovia Corp.,0,0,0,0,0,0,0,0,0,1
WBA,Walgreens Boots Alliance,1,1,1,1,1,1,1,1,1,1
WDC,Western Digital,1,1,1,1,1,1,1,1,0,0
WEC,WEC Energy Group Inc,1,1,1,1,1,1,1,1,1,0
WEN,Wendy's International Inc.,0,0,0,0,0,0,0,0,0,1
VFC,V.F. Corp.,1,1,1,1,1,1,1,1,1,1
WFC,Wells Fargo,1,1,1,1,1,1,1,1,1,1
WFM,Whole Foods Market,1,1,1,1,1,1,1,1,1,1
WFT,Weatherford Int'l Ltd.,0,0,0,0,0,0,0,0,1,1
WHR,Whirlpool Corp.,1,1,1,1,1,1,1,1,1,1
VIAB,Viacom Inc.,1,1,1,1,1,1,1,1,1,1
VIAV,VIAVI Solutions Inc,0,0,0,0,1,1,1,1,1,1
WIN,Windstream Comm's,0,0,1,1,1,1,1,1,1,1
VLO,Valero Energy,1,1,1,1,1,1,1,1,1,1
WM,Waste Management Inc.,1,1,1,1,1,1,1,1,1,1
WMB,Williams Companies,1,1,1,1,1,1,1,1,1,1
VMC,Vulcan Materials,1,1,1,1,1,1,1,1,1,1
WMT,Wal-Mart Stores,1,1,1,1,1,1,1,1,1,1
VNO,Vornado Realty Trust,1,1,1,1,1,1,1,1,1,1
WPX,WPX Energy Inc,0,0,0,1,1,1,0,0,0,0
VRSK,Verisk Analytics Inc,1,1,0,0,0,0,0,0,0,0
VRSN,Verisign Inc.,1,1,1,1,1,1,1,1,1,1
VRTX,Vertex Pharmaceuticals Inc.,1,1,1,1,0,0,0,0,0,0
VTR,Ventas Inc.,1,1,1,1,1,1,1,1,0,0
VZ,Verizon Communications,1,1,1,1,1,1,1,1,1,1
WU,Western Union Co.,1,1,1,1,1,1,1,1,1,1
WWY,Wrigley Co.,0,0,0,0,0,0,0,0,0,1
WY,Weyerhaeuser Corp.,1,1,1,1,1,1,1,1,1,1
WYE,Wyeth Corp.,0,0,0,0,0,0,0,0,1,1
WYN,Wyndham Worldwide,1,1,1,1,1,1,1,1,1,1
WYNN,Wynn Resorts Ltd.,1,1,1,1,1,1,1,1,1,0
X,U.S. Steel Corp.,0,0,0,1,1,1,1,1,1,1
XEC,Cimarex Energy,1,1,1,0,0,0,0,0,0,0
XEL,Xcel Energy Inc.,1,1,1,1,1,1,1,1,1,1
XL,XL Capital,1,1,1,1,1,1,1,1,1,1
XLNX,Xilinx Inc.,1,1,1,1,1,1,1,1,1,1
XOM,Exxon Mobil Corp.,1,1,1,1,1,1,1,1,1,1
XRAY,Dentsply Int'l,1,1,1,1,1,1,1,1,1,0
XRX,Xerox Corp.,1,1,1,1,1,1,1,1,1,1
XTO,XTO Energy Inc.,0,0,0,0,0,0,0,1,1,1
XYL,Xylem Inc.,1,1,1,1,1,1,0,0,0,0
YHOO,Yahoo Inc.,1,1,1,1,1,1,1,1,1,1
YUM,Yum! Brands Inc.,1,1,1,1,1,1,1,1,1,1
ZBH,Zimmer Biomet Holdings,1,1,1,1,1,1,1,1,1,1
ZION,Zions Bancorp,1,1,1,1,1,1,1,1,1,1
ZTS,"Zoetis, Inc.",1,1,1,1,0,0,0,0,0,0
