asset_id,symbol,issuername
434781,DPK,Direxion Daily Developed Markets Bear 3X
434782,DZK,Direxion Daily Developed Markets Bull 3X
434783,EDC,Direxion Daily Emerging Markets Bull 3X
434784,EDZ,Direxion Daily Emerging Market Bear 3X Shares
434787,TECL,Direxion Daily Technology Bull 3X Shares
434788,TECS,Direxion Daily Technology Bear 3X Shares
436392,MIDU,Direxion Daily Mid Cap Bull 3X Shares
436393,MIDZ,Direxion Daily Mid Cap Bear 3X Shares
438591,BWZ,SPDR Barclays Short Term Intl Treasury Bond
438595,IGOV,iShares International Treasury Bond
438596,MBG,SPDR Barclays Mortgage Backed Bond
438599,RWV,Oppenheimer Navellier Overall A-100 Revenue
440571,HYD,Market Vectors High Yield Municipal
440572,IDX,Market Vectors Indonesia
440574,PRB,Market Vectors Pre Refunded Municipal
440799,GXG,Global X MSCI Colombia
440805,HBNNF,Horizons BetaPro NYMEX Natural Gas Bear Plus Units Class A
440820,HZOZF,Horizons Betapro Nymex Crude Oil Bull Plus Units Class A
440827,IFXAF,iShares FTSE A50 China
442121,ITR,SPDR Barclays Intermediate Term Corporate Bond
443392,ISHG,iShares 1-3 Yr International Treasury Bond
448218,LWC,SPDR Barclays Long Term Corporate Bond
448219,QAI,IQ Hedge Multi-Strategy Tracker
450996,CWB,SPDR Barclays Convertible Securities
450997,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
450998,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares
450999,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares
451000,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares
451001,VSS,Vanguard FTSE All-World ex-US Small-Cap Index
452361,ISDXF,iShares Canadian Corporate Bond
453312,BRF,Market Vectors Brazil Small-Cap
455373,CEW,WisdomTree Emerging Currency Strategy
455562,TUZ,PIMCO 1-3 Year US Treasury
458846,BZQ,ProShares UltraShort MSCI Brazil Capped
458848,EET,ProShares Ultra MSCI Emg Mkts
458849,EFO,ProShares Ultra MSCI EAFE
458850,EMIF,iShares Emerg Markets Infrastructure
458851,EPU,iShares MSCI All Peru Capped
458852,EPV,ProShares UltraShort FTSE Europe
458853,EZJ,ProShares Ultra MSCI Japan
458857,JPX,ProShares UltraShort MSCI Pac ex-Japan
458859,MCRO,IQ Hedge Macro Tracker
458862,QABA,First Trust NASDAQ ABA Community Bank Index
458864,SMK,ProShares UltraShort MSCI Mexico Capped IMI
458865,SPXU,ProShares UltraPro Short S&P500
458867,UPRO,ProShares UltraPro S&P500
458868,XPP,ProShares Ultra FTSE China 50
461143,DRN,Direxion Daily Real Estate Bull 3X Shares
461144,DRV,Direxion Daily Real Estate Bear 3X Shares
465584,CSM,ProShares Large Cap Core Plus
465587,EQL,ALPS Equal Sector Weight
465588,GXF,Global X FTSE Nordic Region
465604,SIVR,ETFS Silver Trust
465605,STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded
465606,TBF,ProShares Short 20+ Yr Treasury
465609,VNM,Market Vectors Vietnam
467900,LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded
467901,SGOL,ETFS Gold Trust
467903,TIPZ,PIMCO Broad US TIPS Index Exchange-Traded
471907,CRBQ,Alps Global Commodity Equity
471909,DNO,United States Short Oil
471913,PSK,SPDR Wells Fargo Preferred Stock
474359,ZROZ,PIMCO 25+ Year Zero Coupon US Treasury
475181,GDXJ,Market Vectors Junior Gold Miners
475799,MINT,PIMCO Enhanced Short Maturity Active Exch Tr
476095,SCHA,Schwab US Small-Cap
476096,SCHB,Schwab US Broad Market
476097,SCHF,Schwab International Equity
476098,SCHX,Schwab US Large-Cap
476336,GRID,First Trust NASDAQ Clean Edge Smart Grid Infra Idx
476338,INDY,iShares India 50
476339,IWL,iShares Russell Top 200
476340,IWX,iShares Russell Top 200 Value
476341,IWY,iShares Russell Top 200 Growth Index
476344,YAO,Guggenheim Invest China All-Cap
477615,CLFMF,iShares 1-5 Year Laddered Government Bond Idx
479343,BAB,PowerShares Build America Bond Port
479349,CHII,Global X China Industrials
479350,CHIQ,Global X China Consumer
479351,CLY,iShares 10+ Year Credit Bond
479352,CPI,IndexIQ Real Return
479354,YANG,Direxion Daily FTSE CHINA Bear 3x Shares
479355,YINN,Direxion Daily FTSE China Bull 3x Shares
479358,ILTB,iShares Core 10+ Year USD Bond
479359,GRES,IQ Global Resources
479361,LBJ,Direxion Daily Latin America Bull 3X Shares
479363,MNA,IndexIQ Merger Arbitrage
479364,MUNI,PIMCO Intermediate Municipal Bond Active
479365,PLND,Market Vectors Poland
479366,SCHV,Schwab US Large-Cap Value
479368,VCIT,Vanguard Intermediate-Term Corp Bond Index
479369,VCLT,Vanguard Long-Term Corporate Bond Index
479370,VCSH,Vanguard Short-Term Corporate Bond Index
479371,VGIT,Vanguard Intermediate-Term Govt Bd Index
479372,VGSH,Vanguard Short-Term Government Bond Index
479373,VMBS,Vanguard Mortgage-Backed Secs Index
482644,CHIM,Global X China Materials
482649,IBME,iShares iBonds Sep 2016 AMT-Free Muni Bond
482650,IBMF,iShares iBonds Sep 2017 AMT-Free Muni Bond
482651,PALL,ETFS Physical Palladium Shares
482652,SCHC,Schwab International Small-Cap Equity
482653,SCHE,Schwab Emerging Markets Equity
483378,HEDJ,WisdomTree Europe Hedged Equity
483902,QQQC,Global X NASDAQ China Technology
483903,CHIE,Global X China Energy
483904,CHIX,Global X China Financials
483906,CQQQ,Guggenheim Invest China Technology
483914,SCHG,Schwab US Large-Cap Growth
483915,SCPB,SPDR Barclays Short Term Corporate Bond
483917,UBT,ProShares Ultra 20+ Year Treasury
483918,UNL,United States 12 Month Natural Gas
483919,VGLT,Vanguard Long-Term Government Bond Index
484039,PPLT,ETFS Physical Platinum Shares
485871,GMMB,Columbia Intermediate Municipal Bond
485872,GMTB,Columbia Core Bond
485874,UST,ProShares Ultra 7-10 Year Treasury
485957,SMMU,PIMCO Short Term Municipal Bond Active Exch Tr Fd
486055,EUFN,iShares MSCI Europe Financials
489712,EGPT,Market Vectors Egypt
489714,PCEF,PowerShares CEF Income Composite Portfolio
489715,SDOW,ProShares UltraPro Short Dow 30
489716,SMDD,ProShares UltraPro Short MidCap400
489717,SQQQ,ProShares UltraPro Short QQQ
489718,SRTY,ProShares UltraPro Short Russell2000
489719,TQQQ,ProShares UltraPro QQQ
489722,UDOW,ProShares UltraPro Dow30
489723,UMDD,ProShares UltraPro MidCap400
489724,URTY,ProShares UltraPro Russell2000
494293,CNDA,IQ Canada Small Cap
494295,FTRI,First Trust Indxx Global Natural Resources Inc
494297,INDL,Direxion Daily India Bull 3X Shares
494299,KROO,IQ Australia Small Cap
494303,FTAG,First Trust Indxx Global Agriculture
494304,RBL,SPDR S&P Russia
494305,REK,ProShares Short Real Estate
494306,SBM,ProShares Short Basic Materials
494307,SOXL,Direxion Daily Semiconductor Bull 3X Shares
494308,SOXS,Direxion Daily Semiconductor Bear 3X Shares
494312,WREI,Guggenheim Invest Wilshire US REIT
494314,YXI,ProShares Short FTSE China 50
494696,CLYLF,iShares S&P TSX Canadian Dividend Aristocrats
494758,TPXXF,TOPIX
495095,BIB,ProShares Ultra Nasdaq Biotechnology
495096,BIS,ProShares UltraShort Nasdaq Biotechnology
495107,PSCM,PowerShares S&P SmallCap Materials
495108,PSCE,PowerShares S&P SmallCap Energy
495109,PSCF,PowerShares S&P SmallCap Financials
495110,PSCI,PowerShares S&P SmallCap Industrials
495111,PSCT,PowerShares S&P SmallCap Information Technology
495112,PSCC,PowerShares S&P SmallCap Consumer Staples
495113,PSCU,PowerShares S&P SmallCap Utilities
495114,PSCH,PowerShares S&P SmallCap Health Care
495115,PSCD,PowerShares S&P SmallCap Consumer Discretionary
496563,COPX,Global X Copper Miners
496564,SIL,Global X Silver Miners
496835,CGBLF,iShares Gold Bullion Hedged
496934,ISMUF,iShares MSCI China
499430,EIDO,iShares MSCI Indonesia
499431,EUSA,iShares MSCI USA Equal Weighted
499433,UBR,ProShares Ultra MSCI Brazil Capped
499435,UMX,ProShares Ultra MSCI Mexico Capped IMI
499436,UPV,ProShares Ultra FTSE Europe
499437,UXJ,ProShares Ultra MSCI Pacific ex-Japan
499542,EIRL,iShares MSCI Ireland
501063,BICK,First Trust BICK Index
501064,KRS,ProShares Short S&P Regional Banking
501065,KRU,ProShares Ultra S&P Regional Banking
502616,BABS,SPDR Nuveen Barclays Build America Bond
502621,IBND,SPDR Barclays International Corporate Bond
502629,ZKBGF,ZKB Gold AA USD
502830,BNO,United States Brent Oil
503498,INITF,iShares Canadian Short Term Bond
503500,ISHAF,iShares Diversified Monthly Income
503628,ZKBPF,ZKB Palladium AA CHF
508368,LIT,Global X Lithium
508433,AADR,WCM/BNY Mellon Focused Growth ADR
508434,BRAQ,Global X Brazil Consumer
508435,BRAZ,Global X Brazil Mid Cap
508440,BSCG,Guggenheim BulletShares 2016 Corporate Bond
508441,BSCH,Guggenheim BulletShares 2017 Corporate Bond
508442,CORN,Teucrium Corn
508444,EMLC,Market Vectors JP Morgan EM Local Currency Bd
508445,EPOL,iShares MSCI Poland Capped
508446,GASL,Direxion Daily Natural Gas Related Bull 3X
508451,PICB,PowerShares International Corporate Bond
508452,RETL,Direxion Daily Retail Bull 3X Shares
508455,SCIN,EGShares India Small Cap
508456,SEA,Guggenheim Invest Shipping
514301,AMLP,ALPS Alerian MLP
514309,ELD,WisdomTree Emerging Markets Local Debt
514311,INXX,EGShares India Infrastructure
514313,SCHO,Schwab Short Term US Treasury
514314,SCHP,Schwab US TIPS
514315,SCHR,Schwab Intermediate Term US Treasury
514316,SCIF,Market Vectors India Small-Cap
515218,ENZL,iShares MSCI New Zealand Capped
518364,CCX,WisdomTree Commodity Currency Strategy
518365,CORP,PIMCO Investment Grade Corporate Bond
518366,ECNS,iShares MSCI China Small-Cap
518367,ECON,EGShares Emerging Markets Consumer
518368,EPHE,iShares MSCI Philippines
518369,EWZS,iShares MSCI Brazil Small Cap
518370,GNR,SPDR S&P Global Natural Resources
518371,IVOG,Vanguard S&P Mid Cap 400 Growth
518372,IVOO,Vanguard S&P Mid Cap 400
518373,IVOV,Vanguard S&P Mid Cap 400 Value
518375,USCI,United States Commodity Index
518376,VIOG,Vanguard S&P Small Cap 600 Growth
518377,VIOO,Vanguard S&P Small Cap 600
518378,VIOV,Vanguard S&P Small Cap 600 Value
518379,VONE,Vanguard Russell 1000 Index
518380,VONG,Vanguard Russell 1000 Growth Index
518381,VONV,Vanguard Russell 1000 Value Index
518382,VOO,Vanguard S&P 500
518383,VOOG,Vanguard S&P 500 Growth Index
518384,VOOV,Vanguard S&P 500 Value Index
518385,VTHR,Vanguard Russell 3000 Index
518386,VTWG,Vanguard Russell 2000 Growth Index
518387,VTWO,Vanguard Russell 2000 Index
518388,VTWV,Vanguard Russell 2000 Value Index
520632,PEK,Market Vectors ChinaAMC A-Share
520852,ISXIF,iShares S&P BSE SENSEX India
522270,GLTR,ETFS Physical PM Basket Shares
522271,GTAA,Morgan Creek Global Tactical
523912,GLDX,Global X Gold Explorers
524387,URA,Global X Uranium
524503,REMX,Market Vectors Rare Earth/Strategic Metals
524505,VNQI,Vanguard Global ex-US Real Estate Index
524927,ERUS,iShares MSCI Russia Capped
524929,NORW,Global X MSCI Norway
527652,HYLD,Peritus High Yield
529079,WITE,ETFS Physical WM Basket Shares
529236,DUST,Direxion Daily Gold Miners Index Bear 3X Shares
529238,EWEM,Guggenheim MSCI EM Equal Country Weight
529240,EWMC,Guggenheim S&P MidCap 400 Equal Weight
529241,EWSC,Guggenheim S&P SmallCap 600 Equal Weight
529245,KBWD,PowerShares KBW High Dividend Yield Financial
529247,KBWY,PowerShares KBW Premium Yield Equity REIT Port
529249,NUGT,Direxion Daily Gold Miners Index Bull 3X
529251,RALS,ProShares RAFI Long/Short
529253,STIP,iShares 0-5 Year TIPS Bond
530630,KBWP,PowerShares KBW Property & Casualty Insurance Port
531466,ZKBSF,ZKB Silver AA CHF
533085,SCHH,Charles Schwab US REIT
533086,SCHM,Schwab US Mid-Cap
533088,VIXM,ProShares VIX Mid Term Futures
533089,VIXY,ProShares VIX Short Term Futures
533090,WDTI,WisdomTree Managed Futures Strategy
535029,HDGE,Ranger Equity Bear
535031,XHE,SPDR S&P Health Care Equipment
535032,XTL,SPDR S&P Telecom
535033,XTN,SPDR S&P Transportation Trust
536148,AND,Global X FTSE Andean 40
536153,VXUS,Vanguard Total International Stock Index
536642,TPS,ProShares UltraShort TIPS
537048,ASEA,Global X Southeast Asia
537593,FONE,First Trust NASDAQ Smartphone Index
539103,EBND,SPDR Barclays Emerging Markets Local Bond
539104,EDIV,SPDR S&P Emerging Markets Dividend
539782,ARGT,Global X MSCI Argentina
542063,ALD,WisdomTree Asia Local Debt
542064,BKLN,PowerShares Senior Loan Portfolio
542199,CROP,IQ Global Agribusiness Small Cap
542203,SJB,ProShares Short High Yield
543060,SAGG,Direxion Daily Total Bond Market Bear 1X Shares
543062,TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares
543063,TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares
543064,ZSILF,ZKB Silver AA USD
544263,IGS,Proshares Short Investment Grade Corporate
544546,HDV,iShares Core High Dividend
544632,MCHI,iShares MSCI China
544931,TBX,ProShares Short 7-10 Year Treasury
544932,TBZ,ProShares UltraShort 3-7 Year Treasury
545083,IUSPF,iShares S&P/TSX Capped REIT
545771,CBND,SPDR Barclays Issuer Scored Corp Bond
546115,IUTSF,iShares S&P/TSX 60
546631,FDT,First Trust Developed Markets Ex US AlphaDEX
548216,FBZ,First Trust Brazil AlphaDEX
548217,FCA,First Trust China AlphaDEX
548218,FEM,First Trust Emerging Markets AlphaDEX
548219,FEP,First Trust Europe AlphaDEX
548220,FJP,First Trust Japan AlphaDEX
548221,FKO,First Trust South Korea AlphaDEX
548222,FLN,First Trust Latin America AlphaDEX
548223,FLTR,Market Vectors Investment Grade Floating Rate
548224,FNY,First Trust Mid Cap Growth AlphaDEX
548226,FPA,First Trust Asia Pacific Ex Japan AlphaDEX
548229,FYC,First Trust Small Cap Growth AlphaDEX
548233,HYMB,SPDR Nuveen S&P High Yield Municipal Bond
548234,IGU,ProShares Ultra Investment Grade Corporate
548243,RSXJ,Market Vectors Russia Small-Cap
548247,UJB,ProShares Ultra High Yield
549095,IOIL,IQ Global Oil Small Cap
549099,SPLV,Powershares S&P 500 Low Volatility Portfolio
550209,EMAG,Market Vectors Emerging Markets Aggregate Bond
550210,CARZ,First Trust NASDAQ Global Auto Index
550213,FMK,First Trust Mega Cap AlphaDEX
550214,FNK,First Trust Mid Cap Value AlphaDEX
550691,FYT,First Trust Small Cap Value AlphaDEX
550696,SPHB,Powershares S&P 500 High Beta Portfolio
550991,ISHXF,iShares Canadian Government Bond
552193,RUSL,Direxion Daily Russia Bull 3X Shares
552360,GTIP,iShares Global Inflation-Linked Bond
552365,ITIP,iShares International Inflation-Linked Bond
553549,RUSS,Direxion Daily Russia Bear 3X Shares
553550,SOIL,Global X Fertilizers/Potash
555292,DBBR,Deutsche X-trackers MSCI Brazil Hedged Equity
555293,DBGR,Deutsche X-trackers MSCI Germany Hedged Equity
555294,DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity
555295,DBEM,Deutsche X-trackers MSCI Em Mkts Hdg Eqty
555296,DBJP,Deutsche X-trackers MSCI Japan Hedged Equity
555297,SDIV,Global X SuperDividend
555888,ROOF,IQ US Real Estate Small Cap
556402,CURE,Direxion Daily Healthcare Bull 3X Shares
556405,PXLV,PowerShares Russell Top 200 Pure Value
557980,FLOT,iShares Floating Rate Bond
558824,MATH,Meidell Tactical Advantage
558826,PXLG,PowerShares Russell Top 200 Pure Growth
559096,ICDXF,iShares Canadian Real Return Bond
560350,FWDB,Madrona Global Bond
560351,FWDD,Madrona Domestic
560353,HYS,PIMCO 0-5 Year High Yield Corporate Bond
561093,SKYY,First Trust ISE Cloud Computing Index
561255,FWDI,Madrona International
563387,HDG,ProShares Hedge Replication
563388,NKY,Maxis Nikkei 225 Index
563389,RRF,WisdomTree Global Real Return
563390,SCHZ,Schwab US Aggregate Bond
563392,XMPT,Market Vectors CEF Municipal Income
567251,HILO,EGShares EM Quality Dividend
567253,TOTS,Direxion Daily Total Market Bear 1x Shares
571016,MORT,Market Vectors Mortgage REIT Income
571224,EEMS,iShares MSCI Emerging Markets Small-Cap
572256,INCO,EGShares India Consumer
574874,ISARF,iShares Canadian Universe Bond
574875,MOM,QuantShares US Market Neutral Momentum
574878,SIZ,QuantShares US Market Neutral Size
576168,BTAL,QuantShares US Market Neutral Anti-Beta
576169,CHEP,QuantShares US Market Neutral Value
577446,CANE,Teucrium Sugar
577448,PFIG,PowerShares Fundmntl Invest Grade Corp Bond Ptf
577449,SOYB,Teucrium Soybean
577450,WEAT,Teucrium Wheat
578892,GUNR,FlexShs Morningstar Glbl Upsteam Ntrl Res Index
578893,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index
578894,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index
578895,TILT,FlexShares Morningstar US Market Factor Tilt Index
579597,XAR,SPDR S&P Aerospace & Defense
579598,XHS,SPDR S&P Health Care Services
579599,XSW,SPDR S&P Software & Services
580662,FXCH,Guggenheim CurrencyShares Chinese Renminbi Trust
580668,SVXY,ProShares Short VIX Short-Term Futures
580669,TTFS,TrimTabs Float Shrink
580670,UVXY,ProShares Ultra VIX Short Term Futures
580980,BOIL,ProShares Ultra Bloomberg Natural Gas
580981,KOLD,ProShares UltraShort Bloomberg Natural Gas
582723,DSUM,PowerShares Chinese Yuan Dim Sum Bond Portfolio
583041,SCHD,Schwab US Dividend Equity
583042,USMV,iShares MSCI USA Minimum Volatility
584997,KBWB,PowerShares KBW Bank Portfolio
584998,KBWC,PowerShares KBW Capital Markets Portfolio
584999,KBWI,PowerShares KBW Insurance Portfolio
585000,KBWR,PowerShares KBW Regional Banking Portfolio
586619,CPER,United States Copper
586890,IPFF,iShares International Preferred Stock
589269,ACWV,iShares MSCI All Country World Minimum Vol
589271,EEMV,iShares MSCI Emerging Markets Minimum Vol
589272,EFAV,iShares MSCI EAFE Minimum Volatility
589273,LEMB,iShares Emerging Markets Local Currency Bond
589274,SOCL,Global X Social Media
590808,GREK,Global X FTSE Greece 20
590809,KNOW,Direxion All Cap Insider Sentiment Shares
593139,FLRN,SPDR Barclays Invest Grade Floating Rate
593140,SST,SPDR Barclays Short Term Treasury
595506,EELV,PowerShares S&P Emerging Markets Low Volatility
595512,RINF,ProShares 30 Year TIPS/TSY Spread
595514,URTH,iShares MSCI World
595827,IHSZF,iShares MSCI EM Latin America UCITS (Dist)
595891,VSPY,Direxion S&P 500 Volatility Response Shares
596084,IDLV,PowerShares S&P Intl Developed Low Volatility Port
596767,EEML,iShares MSCI Emerging Markets Latin America
597565,ENOR,iShares MSCI Norway Capped
597959,EFNL,iShares MSCI Finland Capped
597962,EWGS,iShares MSCI Germany Small-Cap
597963,EWUS,iShares MSCI United Kingdom Small-Cap
598113,EDEN,iShares MSCI Denmark Capped
598116,GGOV,ProShares German Sovereign/Sub-Sovereign
598344,ISDJF,iShares Canadian Select Dividend
598662,ITSXF,iShares S&P/TSX Capped Financials
600146,FILL,iShares MSCI Global Energy Producers
600147,INDA,iShares MSCI India
600149,PERM,Global X Permanent
600150,PICK,iShares MSCI Global Metals & Mining Producers
600152,RING,iShares MSCI Global Gold Miners
600155,SLVP,iShares MSCI Global Silver Miners
600156,VEGI,iShares MSCI Global Agriculture Producers
600310,EEMA,iShares MSCI Emerging Markets Asia
600331,SMIN,iShares MSCI India Small-Cap
600935,CMBS,iShares CMBS
600944,QLTA,iShares Aaa - A Rated Corporate Bond
601069,FDTS,First Trust Developed Markets ex US Small Cap AlphaDEX
601070,FEMS,First Trust EM Small Cap AlphaDEX
601413,FRAK,Market Vectors Unconventional Oil & Gas
601595,FAUS,First Trust Australia AlphaDEX
601596,FCAN,First Trust Canada AlphaDEX
601599,FGM,First Trust Germany AlphaDEX
601614,GNMA,iShares GNMA Bond
603483,DVYA,iShares Asia/Pacific Dividend
603484,DVYE,iShares Emerging Markets Dividend
603485,EEHB,PowerShares S&P Emerging Markets High Beta
603486,FHK,First Trust Hong Kong AlphaDEX
603487,GOVT,iShares Core US Treasury Bond
603488,IDHB,PowerShares S&P Intl Developed High Beta Port
604601,BOND,PIMCO Total Return Active Exchange-Traded
604787,ACIM,SPDR MSCI ACWI IMI
604789,EMFT,SPDR MSCI EM 50
604790,FKU,First Trust United Kingdom AlphaDEX
604791,FSZ,First Trust Switzerland AlphaDEX
604792,FTW,First Trust Taiwan AlphaDEX
605219,EMCB,WisdomTree Emerging Markets Corporate Bond
607514,IDXJ,Market Vectors Indonesia Small-Cap
607515,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
609141,TAGS,Teucrium Agricultural
609673,BSCI,Guggenheim BulletShares 2018 Corporate Bond
609674,BSCJ,Guggenheim BulletShares 2019 Corporate Bond
609675,BSCK,Guggenheim BulletShares 2020 Corporate Bond
609679,TTT,ProShares UltraPro Short 20+ Year Treasury
610658,HYXU,iShares International High Yield Bond
610659,IHY,Market Vectors International High Yield Bond
611173,EMHY,iShares Emerging Markets High Yield Bond
611174,GHYG,iShares Global High Yield Corporate Bond
611175,IYLD,iShares Morningstar Multi-Asset Income
611178,SJNK,SPDR Barclays Short Term High Yield Bond
611371,ANGL,Market Vectors Fallen Angel High Yield Bond
612371,CEMB,iShares Emerging Markets Corporate Bond
613041,MLPA,Global X MLP
613690,GAL,SPDR SSgA Global Allocation
613691,INKM,SPDR SSgA Income Allocation
613692,RLY,SPDR SSgA Multi-Asset Real Return
614278,MOAT,Market Vectors Morningstar Wide Moat
615538,GYLD,Arrow Dow Jones Global Yield
615914,BSJG,Guggenheim BulletShares 2016 High Yld Corp Bd
615915,BSJI,Guggenheim BulletShares 2018 High Yld Corp Bd
615966,USAG,United States Agriculture
617054,BSJH,Guggenheim BulletShares 2017 High Yld Corp Bd
617056,HYEM,Market Vectors Emg Mkts High Yield Bd
617057,ILB,PIMCO Global Advantage Inflation Linked Bond Active
621471,GIVE,Global Echo
622810,ALFA,AlphaClone Alternative Alpha
629200,YYY,YieldShares High Income
630081,GURU,Global X Guru
631289,COBO,ProShares USD Covered Bond
631295,QLTB,iShares Baa - Ba Rated Corporate Bond
633171,EMCD,SPDR BofA Merrill Lynch Emerging Mkts Corp Bd
633172,QLTC,iShares B - Ca Rated Corporate Bond
633174,CJNK,SPDR BofA Merrill Lynch Crossover Corporate Bond
635145,EMLP,First Trust North American Energy Infrastructure
637222,HECO,EcoLogical Strategy
639987,EUFX,ProShares Short Euro
639988,FINU,ProShares UltraPro Financial Select Sector
639989,FINZ,ProShares UltraPro Short Financial Select Sector
639991,EPRO,AdvisorShares EquityPro
639992,SDOG,ALPS Sector Dividend Dogs
651020,CROC,ProShares UltraShort Australian Dollar
651023,DWAS,PowerShares DWA SmallCap Momentum Portfolio
651026,PFXF,Market Vectors Preferred Secs ex Finls
651028,SPFF,Global X SuperIncome Preferred
659308,CLAYF,iShares 1-5 Year Laddered Corporate Bond
659400,HUSE,US Equity Rotation Strategy
659409,IHSXF,iShares MSCI North America UCITS
659413,IOOXF,iShares Core Canadian Long Term Bond
659419,IRSHF,iShares Core S&P/TSX Capped Composite
659421,ISRPF,iShares $ Corporate Bond UCITS
659422,IUNTF,iShares MSCI EAFE (CAD-Hedged)
661172,MDIV,First Trust Multi-Asset Diversified Income Index
661173,TDIV,First Trust NASDAQ Technology Dividend Index Fd
661477,IHSFF,iShares $ TIPS UCITS
661498,QEH,AdvisorShares QAM Equity Hedge
662232,BBRC,EGShares Beyond BRICs
662243,EMDD,EGShares Emerging Markets Domestic Demand
662256,IUTCF,iShares S&P/TSX Global Gold
668396,VIXH,First Trust CBOE S&P 500 VIX Tail Hedge
669541,FM,iShares MSCI Frontier 100
670469,VEGA,Star Global Buy-Write
671006,CXSE,WisdomTree Trust China ex State Owned Enterprises
674894,TLTD,FlexShares MS Dev Mkts exUS Factors Tilt Idx
674895,TLTE,FlexShares Morningstar Em Mkts Factors Tilt Idx
676119,QMN,IQ Hedge Market Neutral Tracker
676650,RAVI,FlexShares Ready Access Variable Income
676978,EMCR,EGShares Emerging Markets Core
676983,VTIP,Vanguard Sht-Term Inflation-Protected Sec Idx
677340,CFYFF,iShares Canadian Fundamental
678916,IEFA,iShares Core MSCI EAFE
678917,IEMG,iShares Core MSCI Emerging Markets
678918,ISTB,iShares Core 1-5 Year USD Bond
678919,IXUS,iShares Core MSCI Total International Stock
680855,MMTM,SPDR S&P 1500 Momentum Tilt
680856,VLU,SPDR S&P 1500 Value Tilt
681783,SPHD,PowerShares S&P 500 High Div Low Volatility Port
684345,SNLN,Highland/iBoxx Senior Loan
689391,SILJ,PureFunds ISE Jr Silver (Sm Cap Miners/Expl)
691140,IIREF,iShares MSCI World UCITS (Dist)
691583,PHDG,PowerShares S&P 500 Downside Hedged Portfolio
693008,MRGR,ProShares Merger
694389,QDEF,FlexShares Quality Dividend Defensive Index
694390,QDF,FlexShares Quality Dividend Index
694391,QDYN,FlexShares Quality Dividend Dynamic Index
730361,MLPJ,GLOBAL X Junior MLP
731659,PEX,ProShares Global Listed Private Equity
740952,FLAG,WeatherStorm Forensic Accounting Long Short
740953,CRDT,WisdomTree Strategic Corporate Bond
743243,BIZD,Market Vectors BDC Income
743256,FPE,First Trust Preferred Securities And Income
743264,IHPCF,iShares S&P 500 UCITS (Dist)
743637,FXSG,Guggenheim CurrencyShares Singapore Dollar Trust
745749,XMLV,PowerShares S&P MidCap Low Volatility Portfolio
745750,XSLV,PowerShares S&P SmallCap Low Volatility Portfolio
748336,SMLV,SPDR Russell 2000 Low Volatility
749373,HYLS,First Trust Tactical High Yield
752246,HVPW,Alps US Equity High Volatility Put Write Index
752249,LGLV,SPDR Russell 1000 Low Volatility
753097,DIV,Global X SuperDividend US
755565,MINC,Newfleet Multi-Sector Income
755566,IBMG,iShares iBonds Sep 2018 AMT-Free Muni Bond
766537,THHY,Market Vectors Treasury-Hedged High Yield Bond
766735,BRZU,Direxion Daily Brazil Bull 3X Shares
766737,KORU,Direxion Daily South Korea Bull 3X Shares
767351,NGE,Global X MSCI Nigeria
767359,SRLN,SPDR Blackstone/GSO Senior Loan
767706,IQDE,FlexShares International Quality Div Def Idx
767707,IQDF,FlexShares International Quality Dividend Index Fd
767708,IQDY,FlexShares International Quality Div Dyn Idx
768201,IELG,iShares Enhanced US Large-Cap
768202,IESM,iShares Enhanced US Small-Cap
768204,MTUM,iShares MSCI USA Momentum Factor
768205,SIZE,iShares MSCI USA Size Factor
768766,IBCB,iShares iBonds Mar 2016 Corp ex-Financials
768767,IBCC,iShares iBonds Mar 2018 Corp ex-Financials
768768,IBCD,iShares iBonds Mar 2020 Corp ex-Financials
768769,IBCE,iShares iBonds Mar 2023 Corp ex-Financials
768773,VLUE,iShares MSCI USA Value Factor
779446,FTSL,First Trust Senior Loan
779990,PFEM,PowerShares Fundmntl Emerg Mkts Local Debt Ptf
781378,SYLD,Cambria Shareholder Yield
782810,DGRW,WisdomTree US Quality Dividend Growth
782811,ISHOF,iShares S&P SmallCap 600 UCITS
783079,HYHG,ProShares High Yield-Interest Rate Hedged
786125,TIPX,SPDR Barclays 1-10 Year TIPS
786126,WDIV,SPDR S&P Global Dividend
792267,BFOR,ALPS Barron's 400
792268,BNDX,Vanguard Total International Bond Index
792271,RVNU,Deutsche X-trackers Municipal Infr Revenue Bd
792273,VWOB,Vanguard Emerging Markets Govt Bd Idx
797759,HSPX,Horizons S&P 500 Covered Call Of Exchange Listed
797760,ICOL,iShares MSCI Colombia Capped
797761,ISRA,Market Vectors Israel
797762,JPNL,Direxion Daily Japan Bull 3x Shares
